date,county_x,state_x,fips,cases,deaths,DRRALL,CRRINT,RESP_DATE,CRRALL,GEO_ID,DRRINT,state_y,county_y
2020-05-14,Autauga,Alabama,01001,104,4,0.2,52.5,2020-05-15,66.5,0500000US01001,0.1,01,001
2020-05-14,Baldwin,Alabama,01003,243,8,0.2,40.5,2020-05-15,51.8,0500000US01003,0.1,01,003
2020-05-14,Barbour,Alabama,01005,74,1,0.2,26.6,2020-05-15,51.4,0500000US01005,0,01,005
2020-05-14,Bibb,Alabama,01007,46,1,0.2,23.9,2020-05-15,53.2,0500000US01007,0.1,01,007
2020-05-14,Blount,Alabama,01009,45,0,0.3,38,2020-05-15,61.2,0500000US01009,0.1,01,009
2020-05-14,Bullock,Alabama,01011,28,1,0.1,19.7,2020-05-15,45.5,0500000US01011,0.1,01,011
2020-05-14,Butler,Alabama,01013,249,8,0.4,23.8,2020-05-15,53.4,0500000US01013,0.1,01,013
2020-05-14,Calhoun,Alabama,01015,128,3,0.2,40.4,2020-05-15,59.7,0500000US01015,0.1,01,015
2020-05-14,Chambers,Alabama,01017,326,22,0.2,27.4,2020-05-15,53.9,0500000US01017,0,01,017
2020-05-14,Cherokee,Alabama,01019,25,0,0.4,16.7,2020-05-15,40.5,0500000US01019,0.1,01,019
2020-05-14,Chilton,Alabama,01021,74,1,0.3,31.1,2020-05-15,57,0500000US01021,0.1,01,021
2020-05-14,Choctaw,Alabama,01023,77,3,0.2,17.4,2020-05-15,49.2,0500000US01023,0,01,023
2020-05-14,Clarke,Alabama,01025,68,2,0.2,21.1,2020-05-15,50,0500000US01025,0.1,01,025
2020-05-14,Clay,Alabama,01027,27,2,0.5,20,2020-05-15,54.3,0500000US01027,0.1,01,027
2020-05-14,Cleburne,Alabama,01029,13,1,0.4,21.9,2020-05-15,53.6,0500000US01029,0.2,01,029
2020-05-14,Coffee,Alabama,01031,159,1,0.2,40.4,2020-05-15,56.7,0500000US01031,0.1,01,031
2020-05-14,Colbert,Alabama,01033,79,2,0.3,39.9,2020-05-15,62.2,0500000US01033,0.1,01,033
2020-05-14,Conecuh,Alabama,01035,17,0,0.2,15.3,2020-05-15,44.3,0500000US01035,0.1,01,035
2020-05-14,Coosa,Alabama,01037,34,1,0.1,13.2,2020-05-15,27.1,0500000US01037,0,01,037
2020-05-14,Covington,Alabama,01039,56,1,1,22.9,2020-05-15,52.7,0500000US01039,0.1,01,039
2020-05-14,Crenshaw,Alabama,01041,50,1,0.4,20.1,2020-05-15,50.7,0500000US01041,0.1,01,041
2020-05-14,Cullman,Alabama,01043,67,0,0.3,36,2020-05-15,59.8,0500000US01043,0.1,01,043
2020-05-14,Dale,Alabama,01045,53,0,0.3,34.1,2020-05-15,53.8,0500000US01045,0.1,01,045
2020-05-14,Dallas,Alabama,01047,132,3,0.3,22.5,2020-05-15,50.7,0500000US01047,0.1,01,047
2020-05-14,DeKalb,Alabama,01049,185,2,0.2,20.5,2020-05-15,47.6,0500000US01049,0.1,01,049
2020-05-14,Elmore,Alabama,01051,169,6,0.1,53,2020-05-15,63.1,0500000US01051,0.1,01,051
2020-05-14,Escambia,Alabama,01053,39,3,0.4,28.9,2020-05-15,54.8,0500000US01053,0.1,01,053
2020-05-14,Etowah,Alabama,01055,198,10,0.3,39.3,2020-05-15,61.8,0500000US01055,0.1,01,055
2020-05-14,Fayette,Alabama,01057,10,0,0.9,18.7,2020-05-15,56,0500000US01057,0.1,01,057
2020-05-14,Franklin,Alabama,01059,288,3,0.3,20.8,2020-05-15,55.8,0500000US01059,0.1,01,059
2020-05-14,Geneva,Alabama,01061,18,0,0.2,20.1,2020-05-15,53.6,0500000US01061,0,01,061
2020-05-14,Greene,Alabama,01063,76,4,0.2,15.4,2020-05-15,36.3,0500000US01063,0,01,063
2020-05-14,Hale,Alabama,01065,79,2,0.4,22,2020-05-15,48.5,0500000US01065,0.1,01,065
